Format Version,1.25,Take Name,Take 2025-11-28 07.22.40 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-11-28 07.22.41.467 PM,Capture Start Frame,3432789,Total Frames in Take,1421,Total Exported Frames,1421,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
72,0.600000,-0.007938,0.386792,0.011031,0.922067,-215.944244,92.232117,84.146538
73,0.608333,-0.008025,0.386851,0.011006,0.922042,-215.944641,92.232536,84.146507
74,0.616667,-0.007786,0.386835,0.010924,0.922051,-215.944748,92.232613,84.146454
75,0.625000,-0.007623,0.386825,0.011022,0.922056,-215.943695,92.232719,84.145828
76,0.633333,-0.007669,0.386841,0.011038,0.922049,-215.943222,92.232880,84.145378
77,0.641667,-0.007830,0.386809,0.011074,0.922060,-215.942413,92.232445,84.144424
78,0.650000,-0.007858,0.386750,0.010997,0.922086,-215.941742,92.232132,84.143387
79,0.658333,-0.007941,0.386777,0.010991,0.922073,-215.941483,92.233170,84.142838
80,0.666667,-0.007989,0.386769,0.010985,0.922076,-215.940430,92.232445,84.143021
81,0.675000,-0.007927,0.386790,0.010967,0.922068,-215.939926,92.232887,84.142479
82,0.683333,-0.007937,0.386753,0.010862,0.922085,-215.940094,92.233330,84.142464
83,0.691667,-0.007961,0.386764,0.010944,0.922080,-215.940048,92.232880,84.143486
84,0.700000,-0.007894,0.386800,0.011094,0.922063,-215.940186,92.232101,84.144768
85,0.708333,-0.007908,0.386837,0.011122,0.922047,-215.940506,92.231583,84.144730
86,0.716667,-0.007858,0.386807,0.011185,0.922060,-215.940262,92.232269,84.145050
87,0.725000,-0.007867,0.386765,0.011146,0.922077,-215.940857,92.232391,84.145531
88,0.733333,-0.007960,0.386783,0.010972,0.922071,-215.940216,92.231880,84.145363
89,0.741667,-0.008008,0.386793,0.010950,0.922067,-215.940811,92.232285,84.145058
90,0.750000,-0.007932,0.386815,0.010957,0.922058,-215.940613,92.231590,84.145363
91,0.758333,-0.007851,0.386769,0.010948,0.922078,-215.940430,92.231842,84.144882
92,0.766667,-0.007765,0.386799,0.010983,0.922066,-215.940475,92.232887,84.144211
93,0.775000,-0.007722,0.386820,0.011034,0.922057,-215.940430,92.231827,84.143791
94,0.783333,-0.007834,0.386803,0.010967,0.922064,-215.940979,92.233185,84.143608
95,0.791667,-0.007873,0.386812,0.010997,0.922060,-215.940720,92.233620,84.143761
96,0.800000,-0.007988,0.386779,0.010980,0.922072,-215.940338,92.233551,84.142845
97,0.808333,-0.007998,0.386740,0.010888,0.922090,-215.940002,92.233116,84.142937
98,0.816667,-0.008078,0.386801,0.010990,0.922062,-215.940826,92.233101,84.142960
99,0.825000,-0.007976,0.386803,0.010959,0.922063,-215.940948,92.232498,84.143883
100,0.833333,-0.007998,0.386817,0.010898,0.922057,-215.941360,92.231766,84.144569
101,0.841667,-0.007942,0.386794,0.010878,0.922068,-215.941040,92.231911,84.145111
102,0.850000,-0.007818,0.386788,0.010857,0.922072,-215.940887,92.231789,84.145805
103,0.858333,-0.007838,0.386826,0.010920,0.922055,-215.941025,92.232117,84.146484
104,0.866667,-0.007891,0.386814,0.010980,0.922059,-215.940735,92.231911,84.146332
105,0.875000,-0.007993,0.386834,0.010935,0.922050,-215.940521,92.231873,84.146545
106,0.883333,-0.007993,0.386807,0.010913,0.922062,-215.938904,92.232376,84.145477
107,0.891667,-0.007917,0.386855,0.010904,0.922042,-215.936066,92.232582,84.144768
108,0.900000,-0.007814,0.387024,0.010971,0.921971,-215.933136,92.232742,84.142609
109,0.908333,-0.007795,0.387313,0.010939,0.921850,-215.928299,92.232697,84.139893
110,0.916667,-0.007809,0.387594,0.010675,0.921735,-215.922028,92.232193,84.136177
111,0.925000,-0.007844,0.388008,0.010337,0.921565,-215.912750,92.231056,84.131355
112,0.933333,-0.007804,0.388501,0.009954,0.921361,-215.903183,92.231888,84.125717
113,0.941667,-0.007797,0.388947,0.009694,0.921176,-215.891220,92.231491,84.119507
114,0.950000,-0.007760,0.389468,0.009140,0.920962,-215.877151,92.232605,84.110237
115,0.958333,-0.007865,0.389778,0.008567,0.920836,-215.863251,92.235313,84.100510
116,0.966667,-0.008139,0.390060,0.007761,0.920721,-215.850281,92.237976,84.090675
117,0.975000,-0.008554,0.390346,0.007062,0.920601,-215.839508,92.242775,84.081352
118,0.983333,-0.008844,0.390600,0.006406,0.920496,-215.830688,92.246712,84.073967
119,0.991667,-0.008974,0.390798,0.005824,0.920414,-215.826538,92.250656,84.070137
120,1.000000,-0.008888,0.390958,0.005663,0.920348,-215.826324,92.252312,84.070496
121,1.008333,-0.008920,0.391301,0.005932,0.920201,-215.829712,92.251518,84.072304
122,1.016667,-0.008893,0.391627,0.005863,0.920062,-215.831848,92.251778,84.075127
123,1.025000,-0.008387,0.393932,0.008643,0.919060,-215.825485,92.228821,84.097580
124,1.033333,-0.008529,0.394416,0.007453,0.918862,-215.831421,92.239746,84.093697
125,1.041667,-0.008798,0.395123,0.005803,0.918568,-215.835403,92.252510,84.083755
126,1.050000,-0.008321,0.397346,0.008316,0.917593,-215.826797,92.231865,84.103516
127,1.058333,-0.008212,0.398117,0.008760,0.917256,-215.827271,92.228226,84.107796
128,1.066667,-0.008192,0.398348,0.009351,0.917150,-215.829819,92.224846,84.109322
129,1.075000,-0.008226,0.398435,0.009964,0.917105,-215.834595,92.217339,84.111145
130,1.083333,-0.008001,0.398468,0.010510,0.917087,-215.837387,92.212837,84.110764
131,1.091667,-0.007914,0.398453,0.010564,0.917094,-215.838791,92.212883,84.111526
132,1.100000,-0.007905,0.398519,0.010559,0.917065,-215.836914,92.212196,84.110680
133,1.108333,-0.007918,0.398572,0.010484,0.917043,-215.836624,92.213799,84.109329
134,1.116667,-0.007982,0.398616,0.010456,0.917024,-215.836258,92.213905,84.108307
135,1.125000,-0.007998,0.398656,0.010567,0.917005,-215.837952,92.215279,84.107880
136,1.133333,-0.008030,0.398629,0.010668,0.917015,-215.842438,92.215637,84.108528
137,1.141667,-0.008088,0.398659,0.010703,0.917001,-215.846115,92.215324,84.109604
138,1.150000,-0.008011,0.398651,0.010759,0.917005,-215.850067,92.213997,84.110199
139,1.158333,-0.008032,0.398704,0.010781,0.916981,-215.853836,92.215424,84.109344
140,1.166667,-0.008003,0.398786,0.010874,0.916945,-215.857193,92.215736,84.109039
141,1.175000,-0.008109,0.398781,0.010898,0.916946,-215.858963,92.214424,84.110687
142,1.183333,-0.008166,0.398745,0.010888,0.916961,-215.861649,92.215462,84.111382
143,1.191667,-0.008109,0.398819,0.011053,0.916927,-215.863663,92.215714,84.111824
144,1.200000,-0.008161,0.398873,0.011023,0.916904,-215.867523,92.216057,84.111732
145,1.208333,-0.008150,0.398881,0.011125,0.916899,-215.869446,92.215584,84.111351
146,1.216667,-0.008017,0.398941,0.011272,0.916872,-215.869568,92.215637,84.111717
147,1.225000,-0.008018,0.398933,0.011309,0.916875,-215.868088,92.214722,84.112343
148,1.233333,-0.008085,0.398903,0.011193,0.916889,-215.866592,92.214050,84.111801
149,1.241667,-0.008126,0.398955,0.011063,0.916868,-215.866592,92.214325,84.111473
150,1.250000,-0.008347,0.398547,0.009697,0.917059,-215.875488,92.227066,84.106750
151,1.258333,-0.008331,0.398974,0.010913,0.916860,-215.873367,92.217743,84.109512
152,1.266667,-0.008529,0.398693,0.009711,0.916993,-215.878372,92.230103,84.103775
153,1.275000,-0.008276,0.399131,0.011007,0.916791,-215.870453,92.218109,84.108337
154,1.283333,-0.008369,0.399191,0.010895,0.916765,-215.867737,92.217758,84.108849
155,1.291667,-0.008325,0.399121,0.010876,0.916796,-215.868164,92.216751,84.108894
156,1.300000,-0.008223,0.399103,0.011095,0.916802,-215.871002,92.216301,84.108200
157,1.308333,-0.008254,0.399082,0.011263,0.916809,-215.873932,92.216370,84.107796
158,1.316667,-0.008527,0.398619,0.009866,0.917024,-215.880447,92.228996,84.104385
159,1.325000,-0.008427,0.398974,0.010973,0.916858,-215.874741,92.219521,84.106987
160,1.333333,-0.008396,0.399049,0.010882,0.916827,-215.872116,92.218712,84.107880
161,1.341667,-0.008347,0.399102,0.010915,0.916804,-215.871506,92.218002,84.107910
162,1.350000,-0.008246,0.399109,0.011104,0.916799,-215.873367,92.217323,84.107780
163,1.358333,-0.008207,0.399069,0.011380,0.916814,-215.875198,92.216965,84.108070
164,1.366667,-0.008187,0.399108,0.011533,0.916795,-215.876648,92.215927,84.109306
165,1.375000,-0.008196,0.399091,0.011374,0.916804,-215.875366,92.216423,84.108841
166,1.383333,-0.008194,0.399119,0.011321,0.916793,-215.873215,92.215195,84.108978
167,1.391667,-0.008193,0.399072,0.011281,0.916813,-215.872742,92.214928,84.110039
168,1.400000,-0.008428,0.398683,0.009780,0.916998,-215.880798,92.228096,84.105782
169,1.408333,-0.008248,0.399087,0.011210,0.916807,-215.874512,92.217377,84.108864
170,1.416667,-0.008268,0.399119,0.011149,0.916794,-215.872620,92.218636,84.109795
171,1.425000,-0.008171,0.399122,0.011290,0.916792,-215.872055,92.217903,84.110001
172,1.433333,-0.008131,0.399132,0.011317,0.916788,-215.872360,92.215897,84.109657
173,1.441667,-0.008174,0.399131,0.011274,0.916788,-215.872833,92.215485,84.108910
174,1.450000,-0.008279,0.399076,0.011341,0.916810,-215.873245,92.215889,84.109650
175,1.458333,-0.008370,0.399052,0.011450,0.916819,-215.873688,92.217056,84.109726
176,1.466667,-0.008402,0.399019,0.011544,0.916832,-215.874313,92.216911,84.109627
177,1.475000,-0.008316,0.399032,0.011454,0.916828,-215.874023,92.216423,84.110298
178,1.483333,-0.008202,0.399074,0.011308,0.916812,-215.873260,92.216530,84.110039
179,1.491667,-0.008109,0.399055,0.011225,0.916822,-215.872925,92.216339,84.109032
180,1.500000,-0.008051,0.399119,0.011293,0.916794,-215.876862,92.215981,84.109642
181,1.508333,-0.008231,0.398710,0.010189,0.916984,-215.887375,92.227249,84.106468
182,1.516667,-0.008536,0.398355,0.009140,0.917146,-215.891937,92.237282,84.099861
183,1.525000,-0.008245,0.399187,0.010893,0.916768,-215.882248,92.221107,84.108582
184,1.533333,-0.008538,0.398766,0.009221,0.916967,-215.883713,92.233818,84.101257
185,1.541667,-0.008262,0.399336,0.010623,0.916706,-215.875061,92.221680,84.108818
186,1.550000,-0.008456,0.398827,0.009340,0.916939,-215.881058,92.231689,84.102592
187,1.558333,-0.008212,0.399302,0.010988,0.916717,-215.879196,92.220612,84.109344
188,1.566667,-0.008191,0.399312,0.011334,0.916709,-215.880936,92.218086,84.111176
189,1.575000,-0.008501,0.398802,0.010174,0.916941,-215.888428,92.228302,84.106010
190,1.583333,-0.008206,0.399158,0.011282,0.916776,-215.882568,92.217979,84.108665
191,1.591667,-0.008235,0.399284,0.011245,0.916721,-215.880447,92.216774,84.109787
192,1.600000,-0.008231,0.399281,0.011348,0.916722,-215.881317,92.217674,84.110329
193,1.608333,-0.008101,0.399186,0.011642,0.916760,-215.882080,92.216248,84.110382
194,1.616667,-0.008119,0.399152,0.011734,0.916774,-215.883881,92.215683,84.111343
195,1.625000,-0.008145,0.399186,0.011859,0.916757,-215.884155,92.214081,84.111877
196,1.633333,-0.008051,0.399179,0.011758,0.916762,-215.883713,92.214119,84.112656
197,1.641667,-0.008277,0.398766,0.010074,0.916960,-215.888672,92.227043,84.106972
198,1.650000,-0.008189,0.399150,0.011161,0.916781,-215.882233,92.217468,84.109703
199,1.658333,-0.008225,0.399235,0.011201,0.916743,-215.882019,92.218300,84.110413
200,1.666667,-0.008208,0.399218,0.011331,0.916749,-215.882355,92.217216,84.110466
201,1.675000,-0.008162,0.399234,0.011643,0.916739,-215.882904,92.215126,84.110748
202,1.683333,-0.008310,0.398852,0.010235,0.916920,-215.887970,92.225960,84.106430
203,1.691667,-0.008076,0.399209,0.011562,0.916752,-215.883011,92.214081,84.111252
204,1.700000,-0.008117,0.399225,0.011577,0.916744,-215.881607,92.215157,84.112068
205,1.708333,-0.008384,0.398814,0.010181,0.916937,-215.887863,92.227242,84.106758
206,1.716667,-0.008192,0.399192,0.011317,0.916761,-215.882462,92.217590,84.111183
207,1.725000,-0.008422,0.398853,0.010011,0.916921,-215.888733,92.228683,84.105316
208,1.733333,-0.008134,0.399284,0.011387,0.916721,-215.885513,92.215981,84.110817
209,1.741667,-0.008328,0.398964,0.010208,0.916872,-215.890808,92.226067,84.105721
210,1.750000,-0.008097,0.399311,0.011575,0.916707,-215.886597,92.215691,84.111481
211,1.758333,-0.008018,0.399365,0.011823,0.916681,-215.884186,92.213943,84.111992
212,1.766667,-0.008197,0.398891,0.010244,0.916904,-215.890854,92.226738,84.106407
213,1.775000,-0.008422,0.398437,0.008915,0.917114,-215.895004,92.236633,84.098091
214,1.783333,-0.008089,0.399392,0.011106,0.916677,-215.882660,92.218124,84.109383
215,1.791667,-0.008406,0.398807,0.009282,0.916949,-215.887741,92.234138,84.102097
216,1.800000,-0.008087,0.399353,0.010694,0.916699,-215.882446,92.222893,84.108917
217,1.808333,-0.008104,0.399400,0.011082,0.916674,-215.882462,92.219536,84.109840
218,1.816667,-0.008410,0.398737,0.009860,0.916974,-215.891006,92.229935,84.105400
219,1.825000,-0.008538,0.398272,0.008686,0.917187,-215.894363,92.240616,84.097214
220,1.833333,-0.008701,0.398115,0.007588,0.917263,-215.892624,92.249405,84.090012
221,1.841667,-0.008207,0.399329,0.010182,0.916714,-215.881989,92.227516,84.106354
222,1.850000,-0.008257,0.399500,0.010888,0.916631,-215.881348,92.222855,84.110001
223,1.858333,-0.008481,0.398821,0.009673,0.916939,-215.889877,92.233124,84.103500
224,1.866667,-0.008624,0.398249,0.008198,0.917200,-215.895676,92.244560,84.094078
225,1.875000,-0.008860,0.398107,0.007265,0.917267,-215.894287,92.251923,84.087959
226,1.883333,-0.008987,0.398038,0.007049,0.917298,-215.892654,92.255241,84.086998
227,1.891667,-0.008960,0.397993,0.006945,0.917319,-215.891953,92.255074,84.086617
228,1.900000,-0.008881,0.398091,0.007107,0.917275,-215.891510,92.252945,84.086830
229,1.908333,-0.008257,0.399366,0.010227,0.916697,-215.884018,92.226357,84.107033
230,1.916667,-0.008281,0.398919,0.009281,0.916902,-215.889191,92.232796,84.102531
231,1.925000,-0.008623,0.398196,0.007975,0.917225,-215.893631,92.245758,84.092850
232,1.933333,-0.008298,0.399297,0.010505,0.916724,-215.883377,92.225349,84.108154
233,1.941667,-0.008558,0.398766,0.009111,0.916968,-215.888336,92.237541,84.100357
234,1.950000,-0.008244,0.399471,0.010934,0.916644,-215.882111,92.222610,84.109123
235,1.958333,-0.008257,0.399470,0.011067,0.916642,-215.882660,92.219948,84.110023
236,1.966667,-0.008391,0.398862,0.009990,0.916918,-215.891174,92.230171,84.105042
237,1.975000,-0.008606,0.398441,0.008868,0.917111,-215.896149,92.238785,84.096260
238,1.983333,-0.008850,0.398164,0.007806,0.917238,-215.894913,92.246681,84.089256
239,1.991667,-0.009026,0.398084,0.007118,0.917277,-215.892319,92.253479,84.086189
240,2.000000,-0.008964,0.398051,0.007091,0.917292,-215.891556,92.253967,84.084961
241,2.008333,-0.008994,0.398105,0.007187,0.917268,-215.892105,92.253822,84.085449
242,2.016667,-0.008937,0.398168,0.007364,0.917239,-215.892914,92.252129,84.086342
243,2.025000,-0.008757,0.398126,0.007426,0.917259,-215.893036,92.251183,84.087646
244,2.033333,-0.008765,0.398094,0.007452,0.917272,-215.892822,92.250488,84.088524
245,2.041667,-0.008876,0.398179,0.007478,0.917234,-215.893433,92.250847,84.087631
246,2.050000,-0.008396,0.399376,0.010537,0.916688,-215.885132,92.226295,84.105499
247,2.058333,-0.008272,0.399541,0.011107,0.916611,-215.884521,92.220627,84.109207
248,2.066667,-0.008433,0.398951,0.009983,0.916879,-215.892502,92.229027,84.104050
249,2.075000,-0.008211,0.399372,0.011495,0.916680,-215.889313,92.216629,84.109863
250,2.083333,-0.008465,0.398981,0.010232,0.916863,-215.895432,92.227707,84.103638
251,2.091667,-0.008154,0.399382,0.011729,0.916673,-215.889648,92.216202,84.109032
252,2.100000,-0.008432,0.398988,0.010383,0.916859,-215.894272,92.227013,84.105225
253,2.108333,-0.008705,0.398509,0.008969,0.917079,-215.898514,92.238678,84.096985
254,2.116667,-0.008770,0.398235,0.007925,0.917207,-215.898163,92.246445,84.091255
255,2.125000,-0.008293,0.399368,0.010323,0.916695,-215.886902,92.225739,84.107193
256,2.133333,-0.008619,0.398850,0.008943,0.916932,-215.891861,92.237694,84.100380
257,2.141667,-0.008965,0.398189,0.007559,0.917228,-215.895294,92.250519,84.089737
258,2.150000,-0.009139,0.398070,0.007022,0.917283,-215.895462,92.256180,84.085403
259,2.158333,-0.008527,0.399365,0.010239,0.916695,-215.885742,92.229309,84.104828
260,2.166667,-0.008650,0.398807,0.009038,0.916950,-215.891174,92.237625,84.098923
261,2.175000,-0.008964,0.398162,0.007715,0.917239,-215.894440,92.249069,84.089081
262,2.183333,-0.009197,0.398095,0.007259,0.917270,-215.892456,92.253006,84.085022
263,2.191667,-0.008604,0.399453,0.010261,0.916656,-215.883133,92.227936,84.104546
264,2.200000,-0.008730,0.398917,0.009149,0.916900,-215.888397,92.236618,84.098297
265,2.208333,-0.009004,0.398213,0.007621,0.917217,-215.892960,92.249023,84.087646
266,2.216667,-0.009100,0.398086,0.007117,0.917275,-215.891449,92.252998,84.084007
267,2.225000,-0.009128,0.398115,0.007037,0.917263,-215.890411,92.253960,84.083076
268,2.233333,-0.009082,0.398142,0.007064,0.917252,-215.889999,92.253746,84.084007
269,2.241667,-0.009118,0.398172,0.007253,0.917237,-215.890533,92.251274,84.085030
270,2.250000,-0.008472,0.399455,0.010402,0.916655,-215.882324,92.225250,84.103973
271,2.258333,-0.008689,0.398948,0.009270,0.916885,-215.888855,92.235039,84.097961
272,2.266667,-0.008888,0.398229,0.007836,0.917209,-215.893631,92.246269,84.088966
273,2.275000,-0.009026,0.398146,0.007220,0.917249,-215.892960,92.253319,84.084717
274,2.283333,-0.008494,0.399510,0.010298,0.916632,-215.883255,92.227394,84.103607
275,2.291667,-0.008700,0.398816,0.008971,0.916946,-215.890381,92.238014,84.096718
276,2.300000,-0.008363,0.399543,0.011049,0.916610,-215.886353,92.221825,84.108200
277,2.308333,-0.008302,0.399572,0.011501,0.916592,-215.887100,92.218010,84.110199
278,2.316667,-0.008333,0.399060,0.010447,0.916828,-215.895798,92.225494,84.106979
279,2.325000,-0.008689,0.398541,0.009269,0.917063,-215.900848,92.235550,84.099945
280,2.333333,-0.008857,0.398351,0.008425,0.917152,-215.900009,92.242935,84.093353
281,2.341667,-0.009009,0.398177,0.007621,0.917233,-215.896957,92.250946,84.088348
282,2.350000,-0.008431,0.399581,0.010582,0.916598,-215.885162,92.223587,84.107971
283,2.358333,-0.008630,0.399064,0.009398,0.916834,-215.890259,92.233643,84.101776
284,2.366667,-0.008766,0.398470,0.008248,0.917102,-215.894440,92.243195,84.093048
285,2.375000,-0.008274,0.399573,0.010920,0.916599,-215.885193,92.221252,84.109894
286,2.383333,-0.008503,0.399051,0.009590,0.916839,-215.890121,92.231781,84.102173
287,2.391667,-0.008836,0.398286,0.007982,0.917184,-215.895264,92.245758,84.091667
288,2.400000,-0.008939,0.398152,0.007219,0.917247,-215.893005,92.251495,84.086800
289,2.408333,-0.008964,0.398139,0.007064,0.917254,-215.893097,92.253929,84.084946
290,2.416667,-0.009064,0.398110,0.007188,0.917265,-215.893509,92.253532,84.084923
291,2.425000,-0.009111,0.398171,0.007351,0.917237,-215.893723,92.252815,84.085655
292,2.433333,-0.009035,0.398190,0.007535,0.917228,-215.893646,92.251144,84.087624
293,2.441667,-0.008971,0.398259,0.007479,0.917199,-215.893463,92.250916,84.086479
294,2.450000,-0.009003,0.398220,0.007387,0.917216,-215.894058,92.250847,84.087334
295,2.458333,-0.008943,0.398233,0.007394,0.917211,-215.894058,92.250374,84.086502
296,2.466667,-0.009000,0.398222,0.007420,0.917215,-215.893509,92.251312,84.086670
297,2.475000,-0.009019,0.398172,0.007384,0.917237,-215.893127,92.251297,84.086784
298,2.483333,-0.008577,0.399371,0.010380,0.916690,-215.884476,92.226349,84.105499
299,2.491667,-0.008739,0.398931,0.009259,0.916893,-215.890335,92.236259,84.099075
300,2.500000,-0.008997,0.398252,0.007866,0.917198,-215.894531,92.247879,84.088158
301,2.508333,-0.009117,0.398103,0.007185,0.917267,-215.892883,92.253883,84.083908
