Format Version,1.25,Take Name,Take 2025-11-28 06.37.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-11-28 06.37.24.695 PM,Capture Start Frame,3106783,Total Frames in Take,1193,Total Exported Frames,1193,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
19,0.158333,-0.012678,-0.024368,0.047834,-0.998478,-214.507263,90.141556,84.649048
20,0.166667,-0.012753,-0.024412,0.047982,-0.998468,-214.506989,90.142960,84.648430
21,0.175000,-0.012746,-0.024378,0.047948,-0.998471,-214.506363,90.143333,84.646637
22,0.183333,-0.012647,-0.024474,0.047932,-0.998471,-214.505508,90.142799,84.643600
23,0.191667,-0.012571,-0.024502,0.047846,-0.998475,-214.505463,90.141602,84.641525
24,0.200000,-0.012504,-0.024454,0.047807,-0.998479,-214.504410,90.142242,84.639450
25,0.208333,-0.012452,-0.024398,0.047936,-0.998475,-214.504211,90.141747,84.637665
26,0.216667,-0.012537,-0.024396,0.048054,-0.998468,-214.504288,90.142738,84.635910
27,0.225000,-0.012440,-0.024404,0.047883,-0.998477,-214.504654,90.143082,84.635338
28,0.233333,-0.012413,-0.024438,0.047895,-0.998476,-214.504669,90.143547,84.635635
29,0.241667,-0.012465,-0.024419,0.048045,-0.998469,-214.504593,90.144325,84.635010
30,0.250000,-0.012488,-0.024436,0.048005,-0.998470,-214.504501,90.143089,84.636963
31,0.258333,-0.012426,-0.024428,0.047930,-0.998475,-214.504974,90.142731,84.637650
32,0.266667,-0.012527,-0.024460,0.047832,-0.998477,-214.504974,90.142601,84.640030
33,0.275000,-0.012655,-0.024433,0.047889,-0.998474,-214.506104,90.142555,84.641769
34,0.283333,-0.012630,-0.024411,0.047882,-0.998475,-214.506531,90.142609,84.642982
35,0.291667,-0.012644,-0.024481,0.047899,-0.998472,-214.506836,90.143028,84.646706
36,0.300000,-0.012730,-0.024406,0.047932,-0.998471,-214.507050,90.142632,84.647659
37,0.308333,-0.012746,-0.024405,0.047974,-0.998469,-214.507812,90.143112,84.648392
38,0.316667,-0.012669,-0.024420,0.047914,-0.998473,-214.507172,90.143089,84.647301
39,0.325000,-0.012674,-0.024429,0.047931,-0.998471,-214.506119,90.142136,84.645859
40,0.333333,-0.012643,-0.024445,0.047925,-0.998472,-214.505722,90.141907,84.643829
41,0.341667,-0.012538,-0.024473,0.047794,-0.998479,-214.505508,90.141716,84.641464
42,0.350000,-0.012531,-0.024422,0.047840,-0.998478,-214.505127,90.142609,84.640602
43,0.358333,-0.012512,-0.024511,0.047885,-0.998474,-214.504593,90.142212,84.638985
44,0.366667,-0.012488,-0.024448,0.047919,-0.998474,-214.504547,90.143021,84.637970
45,0.375000,-0.012479,-0.024390,0.047947,-0.998474,-214.504623,90.142822,84.637627
46,0.383333,-0.012427,-0.024379,0.047965,-0.998474,-214.504929,90.142746,84.637169
47,0.391667,-0.012448,-0.024485,0.047868,-0.998476,-214.505905,90.143394,84.639374
48,0.400000,-0.012442,-0.024439,0.047846,-0.998478,-214.505005,90.142342,84.639626
49,0.408333,-0.012558,-0.024429,0.048018,-0.998469,-214.505859,90.142975,84.640762
50,0.416667,-0.012559,-0.024429,0.047986,-0.998470,-214.506561,90.143188,84.642288
51,0.425000,-0.012561,-0.024458,0.047911,-0.998473,-214.507004,90.143082,84.644180
52,0.433333,-0.012723,-0.024520,0.047975,-0.998466,-214.507706,90.143791,84.646973
53,0.441667,-0.012696,-0.024415,0.047837,-0.998476,-214.506943,90.143074,84.647881
54,0.450000,-0.012674,-0.024401,0.047856,-0.998476,-214.506790,90.142700,84.648651
55,0.458333,-0.012639,-0.024413,0.047908,-0.998473,-214.507050,90.143005,84.648979
56,0.466667,-0.012671,-0.024375,0.047869,-0.998476,-214.505844,90.142929,84.647560
57,0.475000,-0.012695,-0.024499,0.048037,-0.998464,-214.506393,90.142731,84.645851
58,0.483333,-0.012647,-0.024433,0.047999,-0.998468,-214.505463,90.142540,84.644768
59,0.491667,-0.012529,-0.024493,0.047802,-0.998478,-214.504913,90.142052,84.643806
60,0.500000,-0.012538,-0.024503,0.047760,-0.998480,-214.504868,90.142639,84.642235
61,0.508333,-0.012571,-0.024468,0.047848,-0.998476,-214.504669,90.142860,84.640129
62,0.516667,-0.012618,-0.024470,0.047903,-0.998473,-214.505096,90.142555,84.640419
63,0.525000,-0.012676,-0.024463,0.047983,-0.998468,-214.505264,90.143219,84.638664
64,0.533333,-0.012652,-0.024470,0.047933,-0.998471,-214.505646,90.142921,84.638443
65,0.541667,-0.012618,-0.024461,0.047970,-0.998470,-214.505890,90.142616,84.638039
66,0.550000,-0.012546,-0.024479,0.047947,-0.998471,-214.505295,90.142441,84.638481
67,0.558333,-0.012531,-0.024493,0.047883,-0.998474,-214.504196,90.142151,84.639488
68,0.566667,-0.012448,-0.024435,0.047912,-0.998475,-214.504868,90.142860,84.640381
69,0.575000,-0.012541,-0.024448,0.047839,-0.998477,-214.505310,90.141754,84.642647
70,0.583333,-0.012697,-0.024408,0.047855,-0.998475,-214.505905,90.143349,84.644852
71,0.591667,-0.012763,-0.024375,0.047980,-0.998469,-214.506439,90.142128,84.647278
72,0.600000,-0.012886,-0.024396,0.048004,-0.998466,-214.507812,90.141861,84.650520
73,0.608333,-0.012822,-0.024387,0.047971,-0.998469,-214.508957,90.140900,84.653084
74,0.616667,-0.012907,-0.024408,0.047908,-0.998470,-214.510605,90.140617,84.656181
75,0.625000,-0.013012,-0.024487,0.047886,-0.998468,-214.512344,90.142319,84.658295
76,0.633333,-0.013327,-0.024843,0.047872,-0.998456,-214.512589,90.141853,84.662727
77,0.641667,-0.013471,-0.025380,0.047850,-0.998441,-214.518143,90.143120,84.667168
78,0.650000,-0.013941,-0.026293,0.047692,-0.998419,-214.521667,90.142326,84.674904
79,0.658333,-0.014185,-0.027236,0.047564,-0.998396,-214.527100,90.143959,84.681137
80,0.666667,-0.014288,-0.027800,0.047583,-0.998378,-214.529388,90.144424,84.682289
81,0.675000,-0.014251,-0.028169,0.047551,-0.998370,-214.529068,90.143059,84.684059
82,0.683333,-0.014238,-0.028137,0.047523,-0.998372,-214.530777,90.143623,84.681908
83,0.691667,-0.014193,-0.028006,0.047621,-0.998372,-214.532379,90.144257,84.679810
84,0.700000,-0.014086,-0.027804,0.047755,-0.998373,-214.535446,90.145073,84.678604
85,0.708333,-0.013932,-0.027711,0.047689,-0.998381,-214.538986,90.144302,84.677063
86,0.716667,-0.013937,-0.027629,0.047496,-0.998392,-214.547989,90.147606,84.675774
87,0.725000,-0.013908,-0.027564,0.047296,-0.998404,-214.556961,90.149719,84.676941
88,0.733333,-0.014008,-0.027542,0.047053,-0.998414,-214.564590,90.150909,84.677895
89,0.741667,-0.013995,-0.027464,0.046825,-0.998428,-214.570999,90.152481,84.677879
90,0.750000,-0.013895,-0.027286,0.046589,-0.998445,-214.578674,90.154167,84.675858
91,0.758333,-0.013767,-0.027220,0.046161,-0.998468,-214.588196,90.155571,84.676720
92,0.766667,-0.013726,-0.027115,0.046017,-0.998478,-214.595963,90.156013,84.674980
93,0.775000,-0.013805,-0.027051,0.045906,-0.998484,-214.604828,90.157143,84.673302
94,0.783333,-0.013749,-0.026973,0.045536,-0.998504,-214.613480,90.158554,84.672432
95,0.791667,-0.013748,-0.026837,0.045224,-0.998522,-214.621918,90.159439,84.670891
96,0.800000,-0.013637,-0.026860,0.044875,-0.998538,-214.630630,90.160675,84.671631
97,0.808333,-0.013559,-0.026860,0.044649,-0.998550,-214.638306,90.162361,84.670349
98,0.816667,-0.013748,-0.026961,0.044660,-0.998544,-214.646072,90.164139,84.666733
99,0.825000,-0.013609,-0.026944,0.044370,-0.998559,-214.653961,90.165421,84.665993
100,0.833333,-0.013737,-0.027059,0.044184,-0.998562,-214.661377,90.165100,84.663986
101,0.841667,-0.013692,-0.027131,0.044124,-0.998564,-214.668655,90.165588,84.663414
102,0.850000,-0.014787,-0.026850,0.046321,-0.998456,-214.674408,90.177483,84.654076
103,0.858333,-0.013771,-0.026812,0.044856,-0.998539,-214.674255,90.166557,84.654510
104,0.866667,-0.014390,-0.026761,0.046602,-0.998451,-214.674927,90.173508,84.648232
105,0.875000,-0.013416,-0.026765,0.044985,-0.998539,-214.674835,90.164085,84.649384
106,0.883333,-0.014193,-0.026692,0.046192,-0.998475,-214.683411,90.175758,84.647453
107,0.891667,-0.014522,-0.026271,0.046677,-0.998459,-214.690399,90.181374,84.642235
108,0.900000,-0.014489,-0.026244,0.046270,-0.998479,-214.700745,90.181305,84.642998
109,0.908333,-0.013184,-0.026870,0.043555,-0.998603,-214.710312,90.168655,84.652397
110,0.916667,-0.013945,-0.027481,0.044125,-0.998551,-214.722397,90.176163,84.656929
111,0.925000,-0.014362,-0.027157,0.044633,-0.998531,-214.732697,90.183296,84.650848
112,0.933333,-0.014455,-0.026893,0.044709,-0.998533,-214.740463,90.185402,84.647865
113,0.941667,-0.013260,-0.027220,0.042381,-0.998643,-214.746857,90.172203,84.655212
114,0.950000,-0.013060,-0.027624,0.041593,-0.998667,-214.751099,90.169815,84.660294
115,0.958333,-0.013052,-0.027668,0.041237,-0.998681,-214.757751,90.170807,84.661102
116,0.966667,-0.014135,-0.027380,0.042977,-0.998601,-214.767761,90.184906,84.656975
117,0.975000,-0.013438,-0.027274,0.041517,-0.998675,-214.775269,90.179596,84.657867
118,0.983333,-0.014164,-0.027179,0.042473,-0.998627,-214.784073,90.186989,84.657166
119,0.991667,-0.014382,-0.026698,0.042821,-0.998622,-214.791733,90.190659,84.650513
120,1.000000,-0.014430,-0.026415,0.042685,-0.998635,-214.797073,90.191231,84.649193
121,1.008333,-0.013590,-0.026901,0.040844,-0.998711,-214.798477,90.180222,84.655884
122,1.016667,-0.013117,-0.027262,0.040082,-0.998738,-214.798431,90.176758,84.663605
123,1.025000,-0.014103,-0.027188,0.041797,-0.998657,-214.799835,90.187332,84.661491
124,1.033333,-0.013601,-0.027045,0.040811,-0.998708,-214.798904,90.182266,84.661186
125,1.041667,-0.014266,-0.026916,0.042193,-0.998645,-214.801239,90.189934,84.658226
126,1.050000,-0.014538,-0.026532,0.042613,-0.998634,-214.803452,90.193611,84.652573
127,1.058333,-0.013577,-0.026802,0.040860,-0.998713,-214.803314,90.182503,84.658447
128,1.066667,-0.013209,-0.027127,0.040050,-0.998742,-214.801498,90.178764,84.663612
129,1.075000,-0.013884,-0.027018,0.041646,-0.998671,-214.803909,90.188049,84.660522
130,1.083333,-0.014488,-0.026510,0.042470,-0.998641,-214.803528,90.193443,84.652939
131,1.091667,-0.014377,-0.026224,0.042357,-0.998655,-214.804504,90.192917,84.648956
132,1.100000,-0.014357,-0.026221,0.042441,-0.998652,-214.804657,90.192032,84.649902
133,1.108333,-0.014716,-0.026417,0.041820,-0.998667,-214.809036,90.197121,84.649597
134,1.116667,-0.014513,-0.026290,0.041937,-0.998669,-214.809372,90.195518,84.649284
135,1.125000,-0.013380,-0.026826,0.040105,-0.998746,-214.807510,90.182175,84.658234
136,1.133333,-0.012900,-0.027120,0.039613,-0.998764,-214.807755,90.180344,84.663979
137,1.141667,-0.014153,-0.027249,0.040909,-0.998691,-214.810425,90.192627,84.660355
138,1.150000,-0.014650,-0.026686,0.041637,-0.998669,-214.810852,90.197800,84.652885
139,1.158333,-0.013288,-0.026742,0.040113,-0.998749,-214.810089,90.183456,84.658821
140,1.166667,-0.013989,-0.027047,0.041392,-0.998679,-214.810440,90.190857,84.661476
141,1.175000,-0.014406,-0.026606,0.041911,-0.998663,-214.814072,90.195709,84.655899
142,1.183333,-0.014500,-0.026251,0.042051,-0.998665,-214.817886,90.196793,84.653908
143,1.191667,-0.013667,-0.026752,0.039556,-0.998766,-214.818985,90.186180,84.659698
144,1.200000,-0.013992,-0.027047,0.040902,-0.998699,-214.820175,90.191811,84.663620
145,1.208333,-0.014344,-0.026557,0.041881,-0.998667,-214.818665,90.196022,84.659012
146,1.216667,-0.014713,-0.026331,0.041728,-0.998674,-214.818832,90.198395,84.652992
147,1.225000,-0.014751,-0.026378,0.041525,-0.998680,-214.822433,90.198967,84.651558
148,1.233333,-0.013549,-0.026861,0.039317,-0.998774,-214.823624,90.187111,84.656860
149,1.241667,-0.013925,-0.027185,0.040003,-0.998733,-214.827728,90.194199,84.660217
150,1.250000,-0.014473,-0.026620,0.041049,-0.998698,-214.831970,90.202019,84.652290
151,1.258333,-0.014640,-0.026295,0.041021,-0.998705,-214.835541,90.202515,84.646759
152,1.266667,-0.014827,-0.026306,0.040977,-0.998704,-214.839432,90.203766,84.647583
153,1.275000,-0.014822,-0.026316,0.040945,-0.998705,-214.840073,90.204582,84.647797
154,1.283333,-0.013826,-0.026745,0.039071,-0.998783,-214.839691,90.193245,84.655586
155,1.291667,-0.013438,-0.027101,0.038471,-0.998802,-214.839767,90.190216,84.661041
156,1.300000,-0.014468,-0.026972,0.040398,-0.998715,-214.841034,90.201019,84.658089
157,1.308333,-0.014818,-0.026431,0.041113,-0.998695,-214.841705,90.205917,84.652489
158,1.316667,-0.014883,-0.026260,0.041161,-0.998697,-214.841629,90.205292,84.650826
159,1.325000,-0.014847,-0.026239,0.040969,-0.998706,-214.843124,90.203568,84.651451
160,1.333333,-0.014817,-0.026217,0.041030,-0.998704,-214.843445,90.204041,84.651810
161,1.341667,-0.014853,-0.026276,0.041016,-0.998703,-214.842102,90.203407,84.651291
162,1.350000,-0.014775,-0.026279,0.040911,-0.998708,-214.842133,90.203728,84.652481
163,1.358333,-0.014766,-0.026258,0.041022,-0.998704,-214.841919,90.204956,84.651413
164,1.366667,-0.014694,-0.026312,0.041004,-0.998704,-214.841599,90.203781,84.650536
165,1.375000,-0.014550,-0.026372,0.040938,-0.998708,-214.840836,90.203323,84.649811
166,1.383333,-0.014631,-0.026334,0.040941,-0.998707,-214.840698,90.204636,84.648834
167,1.391667,-0.014696,-0.026289,0.040911,-0.998709,-214.840744,90.204117,84.649483
168,1.400000,-0.014636,-0.026310,0.040959,-0.998707,-214.840454,90.204063,84.648506
169,1.408333,-0.014752,-0.026333,0.040933,-0.998706,-214.840790,90.204163,84.648895
170,1.416667,-0.014817,-0.026330,0.041076,-0.998699,-214.840515,90.205086,84.647034
171,1.425000,-0.014782,-0.026348,0.041060,-0.998700,-214.841766,90.204872,84.648041
172,1.433333,-0.014719,-0.026304,0.040990,-0.998705,-214.841965,90.204605,84.648689
173,1.441667,-0.014650,-0.026349,0.041014,-0.998704,-214.842392,90.204971,84.648743
174,1.450000,-0.014776,-0.026287,0.041029,-0.998703,-214.842651,90.204605,84.650002
175,1.458333,-0.014728,-0.026247,0.040951,-0.998708,-214.843796,90.204239,84.649017
176,1.466667,-0.013632,-0.026707,0.038851,-0.998795,-214.842606,90.191566,84.658157
177,1.475000,-0.014032,-0.027043,0.039731,-0.998746,-214.843872,90.197281,84.661324
178,1.483333,-0.014554,-0.026500,0.040857,-0.998708,-214.843033,90.203773,84.653793
179,1.491667,-0.014719,-0.026206,0.041008,-0.998707,-214.843704,90.205254,84.650383
180,1.500000,-0.014788,-0.026162,0.040940,-0.998710,-214.843414,90.204010,84.648903
181,1.508333,-0.014746,-0.026306,0.040968,-0.998705,-214.842636,90.203529,84.649590
182,1.516667,-0.014711,-0.026317,0.040950,-0.998706,-214.842133,90.203468,84.649857
183,1.525000,-0.014698,-0.026305,0.040904,-0.998709,-214.842773,90.204094,84.649727
184,1.533333,-0.014715,-0.026282,0.041010,-0.998705,-214.842361,90.204185,84.649277
185,1.541667,-0.014684,-0.026280,0.040988,-0.998706,-214.841934,90.204285,84.648338
186,1.550000,-0.014717,-0.026277,0.040770,-0.998715,-214.841705,90.204170,84.649254
187,1.558333,-0.014749,-0.026303,0.040861,-0.998710,-214.841919,90.204178,84.649017
188,1.566667,-0.014738,-0.026331,0.040985,-0.998704,-214.842819,90.204048,84.648613
189,1.575000,-0.014699,-0.026302,0.041010,-0.998704,-214.842911,90.203911,84.648979
190,1.583333,-0.014676,-0.026261,0.040999,-0.998706,-214.843414,90.204453,84.648773
191,1.591667,-0.014710,-0.026331,0.040919,-0.998707,-214.844818,90.204308,84.650406
192,1.600000,-0.014751,-0.026321,0.040865,-0.998709,-214.843796,90.203476,84.649422
193,1.608333,-0.014739,-0.026265,0.040962,-0.998707,-214.844177,90.203094,84.650337
194,1.616667,-0.014715,-0.026276,0.040974,-0.998706,-214.844330,90.203476,84.649803
195,1.625000,-0.014723,-0.026270,0.040998,-0.998705,-214.844101,90.203865,84.650368
196,1.633333,-0.014752,-0.026313,0.040957,-0.998706,-214.844467,90.204300,84.650642
197,1.641667,-0.014668,-0.026360,0.040960,-0.998705,-214.843445,90.203598,84.650703
198,1.650000,-0.014667,-0.026312,0.040936,-0.998708,-214.842316,90.203522,84.651192
199,1.658333,-0.014820,-0.026335,0.040981,-0.998703,-214.843292,90.205109,84.650459
200,1.666667,-0.014783,-0.026253,0.040954,-0.998707,-214.842346,90.203972,84.650787
201,1.675000,-0.014762,-0.026305,0.040959,-0.998706,-214.842316,90.203384,84.650246
202,1.683333,-0.014675,-0.026273,0.040942,-0.998708,-214.841461,90.203293,84.650375
203,1.691667,-0.014735,-0.026302,0.040950,-0.998706,-214.842529,90.204849,84.649887
204,1.700000,-0.014760,-0.026260,0.040928,-0.998708,-214.842636,90.204323,84.648918
205,1.708333,-0.014818,-0.026343,0.040871,-0.998707,-214.842529,90.203247,84.649887
206,1.716667,-0.014729,-0.026280,0.040959,-0.998707,-214.842224,90.203651,84.650459
207,1.725000,-0.014714,-0.026295,0.040960,-0.998706,-214.843369,90.204399,84.649483
208,1.733333,-0.014676,-0.026317,0.040817,-0.998712,-214.844894,90.204506,84.649353
209,1.741667,-0.013666,-0.026730,0.038995,-0.998788,-214.843124,90.192673,84.655144
210,1.750000,-0.014257,-0.027031,0.040154,-0.998726,-214.844589,90.199341,84.657547
211,1.758333,-0.014630,-0.026540,0.040879,-0.998704,-214.844177,90.205391,84.652519
212,1.766667,-0.014731,-0.026324,0.040934,-0.998706,-214.843369,90.203735,84.650047
213,1.775000,-0.014801,-0.026261,0.040826,-0.998711,-214.844040,90.204613,84.649406
214,1.783333,-0.014790,-0.026376,0.040970,-0.998703,-214.843277,90.204819,84.649307
215,1.791667,-0.014762,-0.026377,0.040920,-0.998705,-214.843781,90.204498,84.650177
216,1.800000,-0.014733,-0.026370,0.040876,-0.998708,-214.843582,90.204117,84.650078
217,1.808333,-0.014832,-0.026373,0.040923,-0.998704,-214.843079,90.204094,84.649368
218,1.816667,-0.014746,-0.026365,0.040945,-0.998705,-214.842346,90.203461,84.650055
219,1.825000,-0.014722,-0.026316,0.040868,-0.998709,-214.842606,90.204597,84.649834
220,1.833333,-0.014799,-0.026334,0.040834,-0.998709,-214.843124,90.204124,84.649651
221,1.841667,-0.014820,-0.026270,0.040932,-0.998707,-214.842133,90.203667,84.650002
222,1.850000,-0.014795,-0.026320,0.040912,-0.998706,-214.842392,90.204231,84.648682
223,1.858333,-0.014772,-0.026332,0.040789,-0.998712,-214.843323,90.204758,84.649231
224,1.866667,-0.014820,-0.026347,0.040963,-0.998703,-214.843460,90.204865,84.649063
225,1.875000,-0.014776,-0.026319,0.040875,-0.998708,-214.844559,90.205200,84.649254
226,1.883333,-0.014730,-0.026347,0.040856,-0.998709,-214.844376,90.204666,84.649704
227,1.891667,-0.014737,-0.026380,0.040920,-0.998705,-214.844543,90.204445,84.650024
228,1.900000,-0.014653,-0.026328,0.040961,-0.998706,-214.845016,90.204201,84.650330
229,1.908333,-0.014701,-0.026324,0.040839,-0.998711,-214.844513,90.204033,84.648979
230,1.916667,-0.014696,-0.026347,0.040907,-0.998707,-214.844940,90.204147,84.650078
231,1.925000,-0.014665,-0.026350,0.040766,-0.998714,-214.845444,90.204185,84.649445
232,1.933333,-0.014729,-0.026384,0.040892,-0.998707,-214.845627,90.204384,84.649826
233,1.941667,-0.014733,-0.026319,0.040888,-0.998708,-214.845108,90.204338,84.649254
234,1.950000,-0.014746,-0.026297,0.040978,-0.998705,-214.844421,90.204613,84.649811
235,1.958333,-0.014789,-0.026364,0.040811,-0.998710,-214.844757,90.204720,84.649529
236,1.966667,-0.014713,-0.026348,0.040898,-0.998708,-214.844772,90.204247,84.649391
237,1.975000,-0.014650,-0.026326,0.040862,-0.998711,-214.844849,90.203789,84.650681
238,1.983333,-0.014770,-0.026413,0.040896,-0.998705,-214.843826,90.204590,84.650169
239,1.991667,-0.014728,-0.026278,0.040893,-0.998709,-214.844604,90.205269,84.649498
240,2.000000,-0.014721,-0.026326,0.040838,-0.998711,-214.844437,90.204224,84.650169
241,2.008333,-0.014636,-0.026273,0.040994,-0.998707,-214.844849,90.204926,84.650291
242,2.016667,-0.014712,-0.026247,0.040984,-0.998707,-214.844162,90.204597,84.650024
243,2.025000,-0.014681,-0.026278,0.040895,-0.998710,-214.844376,90.204391,84.648994
244,2.033333,-0.014695,-0.026300,0.040959,-0.998707,-214.844437,90.204254,84.650848
245,2.041667,-0.014627,-0.026278,0.040916,-0.998710,-214.844940,90.204994,84.649986
246,2.050000,-0.014707,-0.026295,0.040894,-0.998709,-214.844589,90.204491,84.650078
247,2.058333,-0.014714,-0.026238,0.040878,-0.998711,-214.844727,90.204407,84.649887
248,2.066667,-0.014736,-0.026296,0.040864,-0.998710,-214.844864,90.204597,84.648743
249,2.075000,-0.014722,-0.026231,0.040805,-0.998714,-214.845398,90.204529,84.648926
250,2.083333,-0.014854,-0.026325,0.040839,-0.998708,-214.845490,90.204224,84.649590
251,2.091667,-0.014855,-0.026400,0.040890,-0.998704,-214.847092,90.204620,84.649811
252,2.100000,-0.013819,-0.026830,0.038992,-0.998784,-214.848236,90.195015,84.657516
253,2.108333,-0.014271,-0.026981,0.039981,-0.998734,-214.850311,90.201645,84.659157
254,2.116667,-0.014740,-0.026446,0.040693,-0.998713,-214.851959,90.207062,84.653625
255,2.125000,-0.013732,-0.026771,0.038794,-0.998794,-214.850662,90.194130,84.658493
256,2.133333,-0.014215,-0.026924,0.039700,-0.998748,-214.850754,90.199341,84.659653
257,2.141667,-0.014679,-0.026494,0.040489,-0.998721,-214.849716,90.204109,84.653931
258,2.150000,-0.013761,-0.026823,0.038849,-0.998790,-214.849442,90.194748,84.658096
259,2.158333,-0.013397,-0.027011,0.038078,-0.998820,-214.849808,90.191620,84.664215
260,2.166667,-0.013389,-0.027062,0.038023,-0.998821,-214.849258,90.191368,84.663925
261,2.175000,-0.013428,-0.026930,0.038268,-0.998814,-214.849380,90.192337,84.662186
262,2.183333,-0.013503,-0.026893,0.038352,-0.998811,-214.849442,90.192703,84.661034
263,2.191667,-0.014561,-0.026561,0.040360,-0.998726,-214.851898,90.204903,84.653923
264,2.200000,-0.014841,-0.026243,0.040867,-0.998710,-214.852432,90.207268,84.650330
265,2.208333,-0.014764,-0.026148,0.040822,-0.998715,-214.852310,90.206215,84.648636
266,2.216667,-0.013637,-0.026732,0.038682,-0.998801,-214.852005,90.193840,84.658218
267,2.225000,-0.014249,-0.027089,0.039806,-0.998739,-214.852173,90.201279,84.660896
268,2.233333,-0.014630,-0.026511,0.040758,-0.998710,-214.851898,90.207214,84.653831
269,2.241667,-0.014764,-0.026211,0.040791,-0.998715,-214.852448,90.207191,84.649956
270,2.250000,-0.013725,-0.026721,0.038715,-0.998799,-214.851547,90.193787,84.656319
271,2.258333,-0.014126,-0.026984,0.039550,-0.998753,-214.852737,90.199501,84.659370
272,2.266667,-0.014626,-0.026458,0.040643,-0.998716,-214.851547,90.206566,84.653008
273,2.275000,-0.014665,-0.026195,0.040845,-0.998714,-214.851974,90.207489,84.649849
274,2.283333,-0.014813,-0.026238,0.040807,-0.998713,-214.852005,90.207344,84.649529
275,2.291667,-0.014735,-0.026221,0.040765,-0.998716,-214.851807,90.207039,84.649483
276,2.300000,-0.014816,-0.026215,0.040783,-0.998714,-214.852646,90.207184,84.650970
277,2.308333,-0.013659,-0.026665,0.038649,-0.998804,-214.850143,90.193481,84.658272
278,2.316667,-0.014230,-0.026957,0.039786,-0.998743,-214.851852,90.201309,84.660454
279,2.325000,-0.014677,-0.026504,0.040769,-0.998709,-214.851639,90.207169,84.653839
280,2.333333,-0.013928,-0.026704,0.039090,-0.998782,-214.850861,90.197823,84.657654
281,2.341667,-0.014416,-0.026677,0.040136,-0.998734,-214.852905,90.203781,84.657616
282,2.350000,-0.014802,-0.026374,0.040735,-0.998712,-214.852448,90.207352,84.652000
283,2.358333,-0.014811,-0.026193,0.040830,-0.998713,-214.852829,90.207443,84.650375
284,2.366667,-0.014691,-0.026188,0.040755,-0.998718,-214.852905,90.206512,84.651077
285,2.375000,-0.013744,-0.026694,0.038792,-0.998796,-214.851349,90.195122,84.658813
286,2.383333,-0.013327,-0.027022,0.038079,-0.998820,-214.849731,90.191849,84.664299
287,2.391667,-0.014352,-0.026884,0.040041,-0.998733,-214.852386,90.203934,84.658165
